Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
7/28/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,279,0:00,412,154,NR,NR,NR,NR,NR,122,NR,NR,NR,621,NR,NR,279,279,Open,74.7,71.06,0.00,calm,0,calm,0,0.00000,0.00000,Sunny,0.50,0.50,Normal,Clear,NR,North,Low,None,low,low,799,799,NR,2,0,0,0,1.93,2.54,2.54,2.54,3.1,14.7,14.25,14.304,15.172,16.174,28.958,44.9265,16.1,17.6,12.2,8,-0.0003,0.0462,0.0562,0.0728,39.3882,0.0032,0.0246,0.0248,7.3238,0.1007,302.9486,1.3812,-1.0834,3.9932,4.1375,164.8203,0.0204,21.349,0,0,0,0,0,0,580.01,0.007
7/29/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,0:00,169,188,NR,NR,NR,NR,NR,20,NR,NR,NR,416,NR,NR,41,41,Open,76.5,69.26,0.00,W,270.0,7,7,-2.55982,-6.51516,Mostly Cloudy,0.10,0.10,Calm,Clear,NR,North,Low,None,low,low,550,550,NR,1,0,0,0,1.06,1.93,2.54,2.54,2.54,14,14.12,14.042,14.173,14.795,22.0943,43.7071,15.4,16.1,12.2,8,-0.0126,0.0177,0.0426,0.0461,22.5377,-0.0025,0.0326,0.0327,355.5834,0.128,46.0413,1.4605,5.2656,-0.6519,5.3058,277.0574,0.291,22.4175,0,0,0,0,0,0,579.892,0.023
7/30/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,246,0:00,204,188,NR,NR,NR,NR,NR,75,NR,NR,NR,179,NR,NR,246,246,Open,69.3,62.06,0.00,W,270.0,8,8,-2.92551,-7.44590,Sunny,0.10,0.10,Calm,Clear,NR,South,Low,None,low,low,551,551,NR,1,0,3.74,5.53,5.53,7.46,7.46,8.07,8.07,12.2,11.295,12.2165,13.1291,13.5208,18.15086,41.48682,14.7,15.4,9.68,8,-0.0081,0.0037,-0.0555,0.0556,176.1801,-0.0145,-0.0318,0.035,204.4912,0.2243,93.0303,1.7545,6.9446,-1.1045,7.0319,279.0373,0,20.3929,0,0,0,0,0,0,579.633,0.007
7/31/2015,07:15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,154,203,NR,NR,NR,NR,NR,NR,NR,NR,NR,666,NR,NR,NR,No Data,Open,75.6,64.4,0.00,W,270.0,8,8,-2.92551,-7.44590,Mostly Sunny,0.10,0.10,Calm,Clear,NR,NR,Low,None,low,moderate,873,873,NR,8,0,0,4.66,10.19,10.19,12.12,12.12,12.73,8.08,8.4575,10.217,11.2169,12.1585,15.41449,39.30725,15.4,15.4,5.9,8,-0.0076,0.0422,0.0051,0.0425,83.0792,-0.0068,0.0149,0.0164,335.4057,0.1459,113.8159,1.4293,5.6596,0.1348,5.6612,268.6358,0.2865,21.0238,0,0,0,0,0,0,579.728,0.007
8/3/2015,07:18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,384,0:00,509,257,NR,NR,NR,NR,NR,218,NR,NR,NR,538,NR,NR,384,384,Advisory,71.1,60.26,0.77,W,270.0,8,8,-2.92551,-7.44590,Sunny,1.00,1.00,Normal,Slightly turbid,NR,South,High,Low,low,none,400,400,NR,4,0,0,0,6.67,16.8,21.83,26.99,26.99,19.9,20.86,15.0696,10.3282,9.27094,11.2275,27.06411,103,103,4.76,8,0.0069,-0.0151,-0.1081,0.1092,187.9228,-0.0077,-0.0453,0.0459,189.6552,0.1342,161.5374,1.39,6.06,-4.0681,7.2988,303.8737,0.1076,19.774,0.75,0.75,0.75,0.75,0.75,0.75,579.921,0.052
8/4/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,108,0:00,131,204,NR,NR,NR,NR,NR,63,NR,NR,NR,306,NR,NR,108,108,Open,67.5,58.46,0.00,W,270.0,7,7,-2.55982,-6.51516,Sunny,0.10,0.10,Calm,Clear,NR,South,Low,Low,low,low,405,405,NR,5,0,1.93,2.37,2.37,9.04,19.17,24.2,29.36,16.1,15.58,15.932,15.5009,12.1962,11.4601,20.20906,22.3,103,12.2,8,0.0082,0.029,-0.0281,0.0404,134.1723,-0.0136,-0.0108,0.0174,231.5266,0.1933,107.4214,1.6321,6.3243,-1.7601,6.5646,285.5524,0.0207,19.7895,0,0.75,0.75,0.75,0.75,0.75,579.974,0.02
8/5/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,0:00,451,248,NR,NR,NR,NR,NR,128,NR,NR,NR,652,NR,NR,85,85,Open,69.3,62.06,0.00,W,270.0,3,3,-1.09707,-2.79221,Sunny,0.50,0.50,Calm,Clear,NR,South,Low,Low,none,low,637,637,NR,1,0.12,5.2999999,10.1099999,12.4799999,12.4799999,19.1499999,29.2799999,38.0499999,22.3,20.6,16.584,16.258,15.8621,11.8233,16.95883,22.3,22.3,12.8,8,0.0168,0.0224,-0.0425,0.0481,152.1848,-0.0059,0.0206,0.0214,344.028,0.1386,120.1463,1.4091,4.0388,-0.4639,4.0654,276.5522,0.0207,19.4805,0,0,0.75,0.75,0.75,0.75,579.882,0.003
8/6/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,233,0:00,156,235,NR,NR,NR,NR,NR,246,NR,NR,NR,638,NR,NR,233,233,Open,66.6,62.06,0.00,N,0.0,8,8,-7.44590,2.92551,Sunny,1.00,1.00,Normal,Slightly turbid,NR,South,Low,None,low,low,567,567,NR,0,0,0,0.18,10.2299999,12.5399999,12.5399999,21.2099999,29.3399999,12.8,13.7,15.782,16.185,16.101,12.3276,15.24138,23.2,23.2,12.8,8,0.0167,-0.0344,-0.0967,0.1026,199.5885,-0.0132,-0.0642,0.0655,191.6196,0.5149,224.4691,2.9569,-2.3506,-7.1623,7.5382,18.1696,0.2602,19.3792,0,0,0,0.75,0.75,0.75,579.898,0.003
8/7/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,<1,86,NR,NR,NR,NR,NR,NR,NR,NR,NR,287,NR,NR,NR,No Data,Open,69.4,67.1,0.00,S,180.0,6,6,5.58442,-2.19413,Cloudy/Overcast,0.30,0.30,Calm,Clear,NR,NR,Moderate,None,low,low,707,707,NR,8,0,0,0,0.62,10.7899999,12.5399999,12.5399999,29.2799999,10.4,10.42,11.544,13.652,14.633,12.5173,13.96699,13.4,23.2,10.4,8,0.0011,0.004,0.0481,0.0483,4.7519,-0.0016,0.0023,0.0028,325.8097,0.2159,359.6975,1.8672,0.6039,5.1129,5.1484,186.7367,0.6923,20.6222,0,0,0,0,0.75,0.75,579.967,0.036
8/10/2015,07:08,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,350,0:00,648,90,NR,NR,NR,NR,NR,216,NR,NR,NR,537,NR,NR,350,350,Open,72.9,65.66,0.00,calm,0,calm,0,0.00000,0.00000,Partly Sunny,0.20,0.20,Calm,Clear,NR,South,Low,None,none,low,431,431,NR,1,0,0,0,0,0,0,1.18,12.5399999,3.97,3.97,4.1079,5.0662,6.23358,11.2137,11.22058,5.29,8.83,3.61,8,-0.0053,0.0168,0.0325,0.0366,27.3936,0.0024,0.0417,0.0417,3.3272,0.0941,114.1166,1.1855,3.4012,-1.2816,3.6346,290.6472,0.5825,20.3366,0,0,0.02,0.02,0.02,0.02,579.941,0.016
8/11/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,620,0:00,515,119,NR,NR,NR,NR,NR,448,NR,NR,NR,2246,NR,NR,620,620,Open,67.5,65.66,0.63,NW,315.0,3,3,-2.75014,-1.19865,Sunny,1.00,1.00,Normal,Clear,NR,South,Low,Low,none,low,354,354,NR,1,0,0,0,0,0,0,0,5.9799999,5.29,5.0912,6.2801,5.194,5.47087,9.83273,10.64701,50.5,50.5,3.61,8,0.0038,-0.0424,-0.1424,0.1486,196.5665,-0.0167,-0.0658,0.0679,194.2137,0.2233,206.9557,2.1223,2.4319,-3.7214,4.4455,326.836,0.0156,19.8015,0.8,0.8,0.8,0.82,0.82,0.82,579.869,0.01
8/12/2015,07:27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,146,0:00,53,77,NR,NR,NR,NR,NR,31,NR,NR,NR,412,NR,NR,146,146,Open,75.4,68.36,0.00,NE,45.0,1,1,-0.39955,0.91671,Sunny,1.50,1.50,Normal,Turbid,NR,South,Moderate,None,none,none,474,474,NR,1,0,0,0,0,0,0,0,0,28.6,14.697,7.5932,6.94354,5.99559,8.5234,10.17905,28.6,50.5,4.76,8,-0.0023,-0.0141,-0.0655,0.067,192.1817,-0.0028,-0.0188,0.019,188.3537,0.506,230.7966,3.4857,0.3388,-4.802,4.8139,355.9642,0.0071,19.6926,0,0.8,0.8,0.8,0.82,0.82,579.816,0.013
8/13/2015,07:24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,74,0:00,139,76,NR,NR,NR,NR,NR,72,NR,NR,NR,422,NR,NR,74,74,Open,74.3,68,0.00,W,270.0,10,10,-3.65689,-9.30737,Mostly Sunny,0.25,0.25,Calm,Clear,NR,NR,Low,Low,low,low,552,552,NR,3,0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,27.7,30.2,36.406,21.9997,16.7644,11.4914,11.91004,41.5,41.5,27.7,8,-0.0128,0.0427,0.0429,0.0605,44.8209,0.0064,0.0359,0.0365,10.0446,0.2296,47.3275,1.8636,6.7236,1.148,6.8209,260.3107,0.0583,20.3695,0,0,0.8,0.8,0.8,0.82,579.806,0.01
8/14/2015,07:20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,148,0:00,420,253,NR,NR,NR,NR,NR,NR,NR,NR,NR,430,NR,NR,148,148,Open,73.8,58.46,0.00,W,270.0,6,6,-2.19413,-5.58442,Cloudy/Overcast,0.25,0.25,Calm,Clear,NR,South,Low,Low,low,low,538,538,NR,5,0,0,5.37,7.87,7.87,7.87,7.87,7.87,14.7,15.31,19.273,27.844,21.013,12.5743,12.54582,27.7,41.5,14.7,8,-0.0113,0.0198,-0.0054,0.0205,105.3233,0.0022,0.0022,0.0031,45.3581,0.1904,27.2256,2.0204,6.0836,-0.986,6.163,279.2059,0.0888,21.5911,0,0,0,0.8,0.8,0.8,579.767,0.007
8/17/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,146,0:00,184,197,NR,NR,NR,NR,NR,52,NR,NR,NR,49,NR,NR,146,146,Open,78.3,62.06,0.00,SW,225.0,7,7,2.79684,-6.41698,Partly Sunny,0.50,0.50,Normal,Clear,NR,North,Low,Low,low,low,665,665,NR,1,0,0,0,0,3.24,8.61,11.11,11.11,19.9,20.5,17.533,13.9051,13.5436,15.70714,13.46208,21.5,21.5,11.6,8,-0.0019,0.0105,0.0311,0.0328,18.6432,0.0008,0.0087,0.0087,5.4511,0.2841,15.1813,2.1966,4.3248,3.5931,5.6227,230.2798,0.0439,22.0024,0,0,0.19,0.19,0.19,0.19,579.82,0.01
8/18/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,706,0:00,529,198,NR,NR,NR,NR,NR,122,NR,NR,NR,191,NR,NR,706,706,Advisory,67.5,63.86,0.02,calm,0,calm,0,0.00000,0.00000,Mostly Cloudy,1.00,1.00,Normal,Clear,NR,North,Low,None,low,low,860,860,NR,0,0,5.87,15.4,15.4,15.4,18.64,24.13,26.51,25.9,25.49,22.194,19.864,16.668,17.98052,13.90966,44,44,16.1,8,-0.0109,0.0115,0.0155,0.0193,36.4516,-0.008,-0.0141,0.0162,209.413,0.5295,345.4406,3.4462,2.8793,4.6331,5.4549,211.8592,1,21.6332,0.03,0.03,0.03,0.22,0.22,0.22,579.81,0.003
8/19/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,292,0:00,334,286,NR,NR,NR,NR,NR,109,NR,NR,NR,312,NR,NR,292,292,Advisory,65.7,58.46,0.25,S,180.0,7,7,6.51516,-2.55982,Cloudy/Overcast,1.50,1.50,Rough,Clear,NR,North,Low,Low,none,low,460,460,NR,1,0.12,1.56,1.99,17.39,17.39,17.39,20.63,28.5,39.2,44.188,39.745,30.969,26.491,22.60829,15.5652,63.6,63.6,25.9,8,-0.0294,0.0506,0.1584,0.1663,17.7208,0.0039,0.0826,0.0827,2.7334,1.2333,332.4521,5.032,0.4308,7.1642,7.1771,183.4411,0.966,21.437,0.37,0.4,0.4,0.4,0.59,0.59,579.892,0.02
8/20/2015,07:12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,404,0:00,INHIBITED,342,NR,NR,NR,NR,NR,211,NR,NR,NR,373,NR,NR,404,404,Open,60.3,53.06,0.00,W,270.0,12,12,-4.38827,-11.16884,Mostly Cloudy,0.20,0.20,Calm,Turbid,NR,North,Low,Low,none,moderate,513,513,NR,2,0.62,5.1799999,13.5499999,15.4199999,30.8199999,30.8199999,30.8199999,34.0599999,34.7,31.44,32.854,36.299,31.598,22.09951,16.7848,39.2,63.6,29.6,8,0.0016,0.0307,-0.0263,0.0404,130.6246,-0.0024,-0.0217,0.0218,186.2824,0.3956,37.8752,2.4785,9.4534,0.2531,9.4568,268.4663,0.9683,19.3807,0.01,0.38,0.41,0.41,0.41,0.6,579.603,0.023
8/21/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,<1,76,NR,NR,NR,NR,NR,NR,NR,NR,NR,855,NR,NR,NR,No Data,Open,61.2,50.72,0.00,W,270.0,7,7,-2.55982,-6.51516,Partly Sunny,0.25,0.25,Calm,Clear,NR,South,Low,Low,low,low,611,611,NR,5,0,0.69,2.93,16.2999999,18.6699999,33.1299999,33.1299999,33.1299999,46.5,48.425,48.547,40.701,40.3819,26.2815,19.42788,56.1,56.1,33.6,8,-0.0179,0.0244,0.038,0.0451,32.6787,-0.0073,0.0174,0.0189,337.293,0.1787,58.3869,1.6261,6.1941,-0.3789,6.2057,273.5001,0.4943,18.7716,0,0.01,0.38,0.41,0.41,0.41,579.701,0.007
8/24/2015,07:07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,185,0:00,762,108,NR,NR,NR,NR,NR,75,NR,NR,NR,264,NR,NR,185,185,Open,60.3,51.26,0.00,SW,225.0,9,9,3.59594,-8.25041,Sunny,0.10,0.10,Calm,Slightly turbid,NR,South,None,None,low,moderate,498,498,NR,1,0,0,0,0,9.5499999,12.9199999,26.8499998,35.5199998,12.8,13.15,14.695,16.978,22.273,29.983,22.83324,17.6,25,12.8,8,-0.0418,0.018,-0.0287,0.0339,147.9943,-0.0064,-0.0138,0.0153,204.8543,0.2865,59.5756,2.0115,8.2145,1.3242,8.3206,260.8424,0.0412,16.7703,0,0,0,0,0.01,0.38,579.593,0.007
8/25/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,97,0:00,<1,22,NR,NR,NR,NR,NR,31,NR,NR,NR,231,NR,NR,97,97,Open,58.5,51.26,0.00,W,270.0,6,6,-2.19413,-5.58442,Mostly Cloudy,0.50,0.50,Calm,Clear,NR,South,None,None,low,low,401,401,NR,2,0,0,0,0,0,10.2399999,12.9199999,26.8499998,8.83,9.3258,11.1951,12.9236,15.0081,28.40124,23.19088,13.4,17.6,8.83,8,0.0043,-0.0007,-0.0493,0.0493,180.7955,-0.0154,-0.0374,0.0405,202.384,0.1254,179.9581,1.37,5.1316,-4.0674,6.5481,308.4012,0.9837,17.0922,0,0,0,0,0,0.01,579.557,0.01
8/26/2015,07:12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,185,0:00,<1,5,NR,NR,NR,NR,NR,120,NR,NR,NR,365,NR,NR,185,185,Open,58.5,51.26,0.00,NW,315.0,5,5,-4.58356,-1.99775,Cloudy/Overcast,1.00,1.00,Normal,Clear,NR,South,None,None,low,low,453,453,NR,1,0,0,0,0,0,0,10.2399999,17.7899998,6.63,6.6279,7.1408,9.16797,10.996,23.74353,23.17591,8.83,13.4,4.35,8,0.0138,-0.022,-0.0548,0.0591,201.9141,-0.0184,-0.0334,0.0381,208.824,0.3915,217.876,3.066,2.7414,-4.6205,5.3725,329.3184,1,17.074,0,0,0,0,0,0,579.626,0.003
8/27/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,86,0:00,170,11,NR,NR,NR,NR,NR,63,NR,NR,NR,1140,NR,NR,86,86,Open,57.6,51.26,0.00,W,270.0,3,3,-1.09707,-2.79221,Mostly Cloudy,1.00,1.00,Normal,Clear,NR,South,None,None,low,low,450,450,NR,0,0,0,0.12,0.12,0.12,0.12,0.12,10.3599999,7.36,5.9608,5.7857,6.46328,8.04056,19.87661,20.98806,7.36,8.83,4.76,8,0.0003,0.02,0.0419,0.0464,25.4601,0.0017,0.0486,0.0486,2.0505,0.1189,69.3277,1.3378,4.1536,-0.3259,4.1664,274.4864,0.2884,16.0756,0,0,0,0,0,0,579.711,0.003
8/28/2015,07:24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,36,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,87,NR,NR,NR,No Data,Open,66.2,51.8,0.00,S,180.0,3,3,2.79221,-1.09707,Partly Sunny,0.50,0.50,Calm,Clear,NR,NR,None,None,low,low,684,684,NR,6,0,0,0,0.12,0.12,0.12,0.12,0.12,5.9,6.2988,5.5715,5.67479,6.15583,13.6768,20.00283,8.08,8.08,4.35,8,-0.0006,0.0311,0.0877,0.0931,19.5225,0.001,0.0559,0.0559,1.0466,0.3596,5.075,2.7305,2.88,2.1207,3.5765,233.634,0.0617,16.8692,0,0,0,0,0,0,579.823,0.03
8/31/2015,07:07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,134,0:00,89,14,NR,NR,NR,NR,NR,110,NR,NR,NR,141,NR,NR,134,134,Open,63.0,54.86,0.00,SW,225.0,5,5,1.99775,-4.58356,Mostly Cloudy,0.50,0.50,Calm,Clear,NR,North,None,None,low,low,342,342,NR,0,0,0,0,0,12.1199998,12.1199998,12.2399998,12.2399998,75.2,74.675,43.445,26.7099,19.7274,12.7067,21.34488,75.2,75.2,11,8,-0.0084,0.0222,0.0741,0.0774,16.7073,0.0028,0.0371,0.0372,4.3716,0.1822,20.9552,1.8159,4.1134,1.8273,4.5011,246.0479,0.7561,17.372,0,0.05,0.52,0.52,0.52,0.52,579.606,0.007
9/1/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,934,0:00,<1,14,NR,NR,NR,NR,NR,121,NR,NR,NR,556,NR,NR,934,934,Open,63.0,54.86,0.00,SW,225.0,5,5,1.99775,-4.58356,Mostly Sunny,0.20,0.20,Calm,Clear,NR,North,None,None,low,low,550,550,NR,0,0,0,1.8699999,1.8699999,1.8699999,13.9899997,13.9899997,14.1099997,36.9,40.14,54.147,49.13,36.07222,18.93555,23.66839,75.2,75.2,36.9,8,-0.0063,0.0187,0.0799,0.0821,13.1526,0.0004,0.0296,0.0296,0.7432,0.2873,1.3274,2.4122,1.3696,3.1308,3.4173,203.6275,0.0275,19.8687,0,0,0.05,0.52,0.52,0.52,579.754,0.007
9/2/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,110,0:00,<1,14,NR,NR,NR,NR,NR,52,NR,NR,NR,141,NR,NR,110,110,Open,65.7,53.06,0.00,SW,225.0,3,3,1.19865,-2.75014,Partly Sunny,0.20,0.20,Calm,Clear,NR,North,None,None,low,low,420,420,NR,1,0,0,0,1.8699999,1.8699999,1.8699999,13.9899997,13.9899997,21.5,22.7,27.774,40.96,42.0115,21.88314,22.81333,36.9,75.2,21.5,8,-0.0083,0.0074,0.0447,0.0453,9.4553,-0.0023,0.0211,0.0212,353.6749,0.1722,354.9553,2.0332,3.1719,1.5274,3.5205,244.2872,0.2367,20.7509,0,0,0,0.05,0.52,0.52,579.764,0.007
9/3/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,211,0:00,652,18,NR,NR,NR,NR,NR,75,NR,NR,NR,344,NR,NR,211,211,Open,71.1,54.86,0.00,SW,225.0,7,7,2.79684,-6.41698,Mostly Sunny,0.20,0.20,Calm,Clear,NR,North,None,None,low,low,550,550,NR,2,0,0,0,0,1.8699999,1.8699999,1.8699999,13.9899997,14,14.96,17.107,22.441,33.009,23.50051,21.68856,20.7,36.9,14,8,-0.0118,0.0335,0.0556,0.0649,31.0697,0.0032,0.0269,0.027,6.8725,0.2049,7.5205,1.9429,3.9236,2.9742,4.9235,232.8368,0.0905,20.9831,0.02,0.02,0.02,0.02,0.07,0.54,579.879,0.01
